timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
2026-06-02T08:02:15Z,925486,48510231,0,49435717,,
2026-06-02T08:02:26Z,925477,48510232,0,49435709,,
02/06/2026 08:04:17,925387,48510259,0,49435646,,
02/06/2026 09:05:10,925336,48510269,0,49435605,,
02/06/2026 09:10:10,925094,48510328,0,49435422,,
02/06/2026 09:15:10,924831,48510390,0,49435221,,
02/06/2026 09:20:10,924564,48510459,0,49435023,,
02/06/2026 09:25:11,924321,48510533,0,49434854,,
02/06/2026 11:19:59,914823,48512960,0,49427783,,
02/06/2026 11:23:26,914552,48513029,0,49427581,,
02/06/2026 11:25:22,914462,48513054,0,49427516,,
02/06/2026 11:30:21,914191,48513130,0,49427321,,
02/06/2026 11:35:10,913914,48513208,0,49427122,9732,5003049991602
02/06/2026 11:40:49,913634,48513287,0,49426921,9738,5003540165809
02/06/2026 11:45:49,913356,48513362,0,49426718,9749,5017512655819
02/06/2026 11:50:51,913084,48513429,0,49426513,9761,5027995991020
02/06/2026 11:55:50,912803,48513507,0,49426310,9768,5029198228000
02/06/2026 12:00:50,912548,48513567,0,49426115,9774,5030633656337
02/06/2026 12:05:49,912298,48513634,0,49425932,9783,5031708197862
02/06/2026 12:10:49,912015,48513723,0,49425738,9793,5037225313071
02/06/2026 12:15:49,911737,48513811,0,49425548,9805,5039725779618
02/06/2026 12:20:50,911441,48513897,0,49425338,9817,5044668605160
02/06/2026 12:25:49,911143,48513985,0,49425128,9832,5053470211869
02/06/2026 12:30:49,910899,48514046,0,49424945,9844,5056578317535
02/06/2026 12:35:50,910616,48514130,0,49424746,9858,5059961346998
02/06/2026 12:40:51,910384,48514196,0,49424580,9864,5060689994325
02/06/2026 12:45:52,910102,48514276,0,49424378,9872,5064751905822
02/06/2026 12:50:49,909856,48514346,0,49424202,9879,5066056692472
02/06/2026 12:55:49,909581,48514421,0,49424002,9892,5069938281605
02/06/2026 13:00:49,909281,48514501,0,49423782,9904,5070758992404
02/06/2026 13:05:49,909035,48514571,0,49423606,9912,5071133587169
02/06/2026 13:10:49,908772,48514650,0,49423422,9918,5071312129249
02/06/2026 13:15:51,908498,48514743,0,49423241,9928,5087373209963
02/06/2026 13:20:54,908215,48514822,0,49423037,9943,5096130385034
02/06/2026 13:25:49,907905,48514918,0,49422823,9946,5096264605060
02/06/2026 13:30:49,907584,48515022,0,49422606,9960,5099139686715
02/06/2026 13:36:52,907212,48515135,0,49422347,9976,5101258947378,110,43.6,226.4,457.3
02/06/2026 13:40:57,906957,48515206,0,49422163,9979,5101659657476,110,44.9,233.2,470.8
02/06/2026 13:45:52,906684,48515285,0,49421969,9981,5103221415325,110,46.2,240.0,484.6
02/06/2026 13:50:53,906338,48515388,0,49421726,9997,5108548569767,110,47.3,245.5,495.7
02/06/2026 13:55:52,906062,48515458,0,49421520,10008,5110264453482,110,46.6,242.0,488.8
02/06/2026 14:00:53,905802,48515525,0,49421327,10016,5122671342433,110,47.5,246.9,498.6
02/06/2026 14:05:52,905491,48515613,0,49421104,10022,5132082325309,110,44.1,229.2,462.8
02/06/2026 14:10:53,905195,48515684,0,49420879,10028,5135695176471,110,42.3,219.7,443.7
02/06/2026 14:15:53,904895,48515772,0,49420667,10038,5144252848673,110,42.5,220.8,446.0
02/06/2026 14:20:52,904576,48515862,0,49420438,10050,5146919638094,110,41.2,214.1,432.4
02/06/2026 14:25:52,904285,48515938,0,49420223,10069,5151684987219,110,41.7,216.7,437.6
02/06/2026 14:30:52,904012,48516008,0,49420020,10081,5157320543049,110,41.6,216.0,436.3
02/06/2026 14:35:53,903663,48516098,0,49419761,10093,5159944076544,110,41.2,214.2,432.7
02/06/2026 14:40:52,903356,48516189,0,49419545,10111,5163996413906,110,41.7,216.7,437.6
02/06/2026 14:45:58,903065,48516263,0,49419328,10123,5167032899633,110,41.8,217.0,438.4
02/06/2026 14:50:55,902755,48516344,0,49419099,10131,5167880001208,110,42.1,218.9,442.1
02/06/2026 14:55:52,902488,48516426,0,49418914,10136,5170141712315,110,43.0,223.4,451.2
02/06/2026 15:00:52,902182,48516521,0,49418703,10138,5170992053741,110,43.5,225.9,456.4
02/06/2026 15:05:52,901884,48516617,0,49418501,10144,5175676211906,109,44.3,230.4,465.4
02/06/2026 15:10:52,901625,48516693,0,49418318,10158,5184433875686,109,44.2,229.6,463.7
02/06/2026 15:15:53,901352,48516787,0,49418139,10169,5189605015299,109,43.0,223.7,451.8
02/06/2026 15:20:53,901097,48516868,0,49417965,10179,5191811169747,109,42.8,222.5,449.5
02/06/2026 15:25:52,900845,48516942,0,49417787,10183,5192193219067,109,43.3,224.9,454.3
02/06/2026 15:30:53,900592,48517013,0,49417605,10190,5193681428768,109,44.1,229.4,463.4
02/06/2026 15:35:53,900350,48517079,0,49417429,10196,5195442058162,109,44.7,232.6,469.8
02/06/2026 15:40:53,900101,48517144,0,49417245,10206,5200420444161,109,45.3,235.3,475.4
02/06/2026 15:45:52,899878,48517205,0,49417083,10214,5201736296596,109,45.0,234.1,473.0
02/06/2026 15:50:54,899638,48517271,0,49416909,10220,5205967684222,109,45.6,237.3,479.4
02/06/2026 15:55:53,899431,48517322,0,49416753,10227,5208145095203,109,45.6,237.0,478.8
02/06/2026 16:00:53,899174,48517394,0,49416568,10230,5208403084769,109,46.0,239.1,483.0
02/06/2026 16:05:53,898941,48517454,0,49416395,10233,5208471018641,109,46.8,243.4,491.6
02/06/2026 16:10:54,898719,48517518,0,49416237,10240,5225174828550,109,47.7,247.8,500.7
02/06/2026 16:15:53,898455,48517595,0,49416050,10255,5228453617002,109,44.9,233.4,471.6
02/06/2026 16:20:53,898229,48517654,0,49415883,10263,5229664390053,109,45.0,234.2,473.2
02/06/2026 16:25:54,897921,48517735,0,49415656,10266,5230002969550,109,45.6,237.1,479.0
02/06/2026 16:30:53,897652,48517801,0,49415453,10268,5230631456173,109,46.3,240.9,486.7
02/06/2026 16:35:54,897413,48517859,0,49415272,10270,5232302796781,109,47.0,244.4,493.7
02/06/2026 16:40:56,897202,48517914,0,49415116,10271,5232785476208,109,47.4,246.7,498.4
02/06/2026 16:45:52,896968,48517976,0,49414944,10275,5242431006763,108,48.1,250.3,505.7
02/06/2026 16:50:52,896898,48518042,0,49414940,10279,5250107466983,108,46.9,244.1,493.1
02/06/2026 16:55:52,896837,48518102,0,49414939,10286,5253354665987,108,46.2,240.3,485.5
02/06/2026 17:00:52,896767,48518169,0,49414936,10292,5253842542283,108,46.3,240.9,486.8
02/06/2026 17:05:52,896709,48518227,0,49414936,10296,5265960762493,108,46.9,244.2,493.4
02/06/2026 17:10:52,896640,48518292,0,49414932,10302,5268851347053,108,45.4,236.5,477.9
02/06/2026 17:15:55,896561,48518371,0,49414932,10309,5270338722729,108,45.6,237.5,479.9
02/06/2026 17:20:52,896499,48518434,0,49414933,10313,5272478161472,108,46.1,239.7,484.4
02/06/2026 17:25:52,896428,48518502,0,49414930,10317,5273067707538,108,46.4,241.3,487.5
02/06/2026 17:30:52,896362,48518566,0,49414928,10327,5274915247622,108,46.9,244.2,493.5
02/06/2026 17:35:56,896306,48518622,0,49414928,10334,5275484656590,108,47.3,246.0,497.1
02/06/2026 17:40:52,896234,48518692,0,49414926,10339,5280794765174,108,47.8,249.0,503.1
02/06/2026 17:45:52,896153,48518773,0,49414926,10350,5283209929068,108,47.6,247.6,500.3
02/06/2026 17:50:52,896089,48518836,0,49414925,10360,5284124995164,108,47.8,248.8,502.8
02/06/2026 17:55:52,896027,48518896,0,49414923,10369,5285573745825,108,48.3,251.3,507.9
02/06/2026 18:00:52,895974,48518950,0,49414924,10377,5288251972670,108,48.7,253.4,512.0
02/06/2026 18:05:52,895917,48519004,0,49414921,10389,5317856909032,108,48.8,254.2,513.8
02/06/2026 18:10:56,895865,48519055,0,49414920,10394,5318156155130,108,44.8,233.3,471.5
02/06/2026 18:15:53,895796,48519126,0,49414922,10399,5319499901585,108,45.3,236.1,477.2
02/06/2026 18:20:54,895730,48519190,0,49414920,10399,5319499901585,108,45.7,238.1,481.1
02/06/2026 18:25:53,895649,48519269,0,49414918,10407,5321096355750,108,46.3,241.0,487.2
02/06/2026 18:30:56,895568,48519347,0,49414915,10411,5321497321461,108,46.6,242.8,490.7
02/06/2026 18:35:52,895489,48519421,0,49414910,10422,5325920211363,108,47.1,245.4,496.1
02/06/2026 18:40:53,895416,48519487,0,49414903,10431,5335931140775,108,47.0,244.9,495.1
